450
1;1;1;CAF;CAF-33;COP;COP-45;19;40;29;20;21;8;35;17;47;16;49;4;25;44;20;3;46;33;32;23;13;5;19;8;20;17;6;21;12;39;3;33;25;3;42;19;24;1;40;37
2;1;2;CAF;CAF-49;COP;COP-19;3;38;18;50;31;9;20;15;45;25;28;16;34;35;32;37;44;46;40;45;15;8;30;26;43;48;29;23;28;14;45;6;40;34;35;29;8;14;34;9
3;1;3;ORC;ORC-8;NEO;NEO-15;20;36;38;1;10;21;1;31;29;14;12;21;13;27;24;9;12;27;2;40;39;50;46;8;40;49;39;39;43;43;19;45;29;14;35;36;10;23;13;47
4;1;4;CAF;CAF-43;COP;COP-15;1;21;22;20;35;47;1;36;19;47;43;14;20;17;5;15;31;49;1;17;48;19;50;1;21;37;24;16;16;44;10;6;23;34;4;49;46;20;8;48
5;1;5;MOR;MOR-23;TRI;TRI-34;47;42;19;18;45;40;38;2;45;18;28;34;11;34;18;25;15;18;23;31;15;40;26;33;20;28;32;47;12;33;10;3;4;15;36;31;39;8;4;19
6;1;6;CAF;CAF-18;TRI;TRI-13;42;42;43;28;28;46;42;4;21;39;41;31;22;16;4;33;43;11;26;6;27;18;42;7;2;13;43;41;31;24;4;33;28;15;45;24;48;26;17;24
7;1;7;CAF;CAF-11;TRI;TRI-29;5;34;45;2;41;24;4;34;14;16;15;20;1;31;45;24;48;7;25;9;45;8;20;34;24;38;40;7;43;15;9;26;48;16;14;9;4;30;47;14
8;1;8;MOR;MOR-27;NEO;NEO-14;19;11;16;37;10;7;5;26;36;13;25;27;46;16;26;30;16;28;9;45;12;41;24;22;42;48;37;23;44;42;36;29;33;12;36;37;37;23;44;9
9;1;9;ORC;ORC-22;COP;COP-47;14;13;5;10;21;7;15;47;9;27;31;15;9;24;9;15;39;34;15;47;12;33;17;4;8;27;26;22;1;20;40;1;18;27;12;1;46;29;27;30
10;1;10;MOR;MOR-22;TRI;TRI-9;29;22;44;3;43;21;16;49;36;26;31;50;11;3;42;48;27;20;5;27;13;4;20;5;1;10;1;7;15;12;24;30;10;44;49;43;15;24;45;5
11;1;11;MOR;MOR-46;COP;COP-36;3;11;13;18;39;38;19;17;2;24;33;37;49;27;39;49;33;30;24;44;14;31;30;19;36;39;44;29;47;27;19;9;12;10;20;12;21;33;14;31
