300
1;1;1;CAF;CAF-29;NEO;NEO-11;26;42;5;47;5;9;40;43;19;24;12;17;44;45;4;4;25;17;33;5;7;50;20;43;20;26;10;36;47;48;1;43;29;14;8;28;17;26;50;46
2;1;2;ORC;ORC-7;TRI;TRI-34;6;48;17;15;24;11;7;14;38;29;33;28;45;48;8;22;46;28;47;39;40;28;28;7;18;2;17;40;2;18;5;49;26;36;1;48;30;11;32;25
3;1;3;ORC;ORC-3;COP;COP-3;25;11;29;42;12;7;4;37;23;36;31;50;25;41;27;26;15;16;35;32;7;29;42;40;7;46;26;5;40;29;31;2;7;28;26;45;46;1;39;25
4;1;4;MOR;MOR-3;COP;COP-21;9;21;25;34;38;12;22;24;18;40;18;18;12;47;48;46;15;19;15;13;8;49;15;31;7;5;23;33;20;25;38;26;41;25;50;15;9;29;9;17
5;1;5;MOR;MOR-6;NEO;NEO-6;16;39;49;40;32;11;40;46;5;49;49;3;41;28;23;41;28;3;23;24;4;42;30;20;24;50;4;37;19;32;4;45;10;46;11;12;2;42;20;32
6;1;6;CAF;CAF-34;COP;COP-28;18;14;21;36;28;21;39;16;44;29;24;33;23;8;50;29;20;27;31;2;37;38;9;31;13;5;16;42;31;32;40;3;16;44;25;16;46;48;16;21
7;1;7;CAF;CAF-30;COP;COP-18;50;8;7;20;47;41;6;20;28;29;40;28;20;38;3;30;25;32;28;26;32;24;44;3;24;34;2;46;46;28;48;16;4;4;23;26;30;19;9;30
8;1;8;MOR;MOR-9;NEO;NEO-34;48;13;27;21;35;2;7;5;23;47;3;49;3;1;38;13;40;50;4;26;18;30;38;46;33;49;43;22;48;3;6;25;47;45;1;33;10;6;1;47
9;1;9;MOR;MOR-13;NEO;NEO-17;32;37;38;42;6;48;2;38;33;40;35;28;49;35;47;24;12;40;5;21;34;18;10;9;11;5;16;49;8;24;34;3;46;37;32;25;38;3;17;6
10;1;10;MOR;MOR-29;TRI;TRI-32;43;33;24;22;32;26;19;44;26;45;43;5;25;13;24;37;39;22;16;44;10;20;40;10;17;7;38;4;17;23;6;19;23;7;45;17;10;40;31;44
11;1;11;MOR;MOR-2;COP;COP-26;31;1;20;35;22;5;46;50;10;46;16;21;8;44;35;39;26;7;25;3;18;8;18;20;30;36;20;15;3;27;31;3;30;5;48;19;22;12;20;20
12;1;12;MOR;MOR-14;TRI;TRI-8;34;26;12;22;27;37;45;20;27;39;21;4;4;42;46;3;45;6;1;32;25;45;37;23;35;5;48;16;35;37;20;27;5;29;10;27;25;44;37;46
13;1;13;ORC;ORC-33;TRI;TRI-19;8;15;30;7;36;33;41;13;47;29;15;38;3;15;33;12;28;6;41;1;17;21;8;46;23;9;5;9;37;50;7;36;39;41;11;37;40;43;26;24
14;1;14;CAF;CAF-28;TRI;TRI-31;8;17;15;26;47;36;12;40;15;46;48;41;27;13;28;40;25;41;39;19;31;32;39;35;44;8;44;37;22;37;21;15;17;28;25;13;34;24;7;20
15;1;15;CAF;CAF-2;NEO;NEO-12;1;11;27;31;49;45;12;7;4;22;22;7;10;5;27;18;41;28;6;47;30;18;16;18;8;30;8;22;10;32;48;1;31;4;26;29;6;28;27;31
16;1;16;ORC;ORC-29;COP;COP-31;33;22;17;22;14;41;9;34;37;36;14;10;10;21;12;5;31;19;50;47;30;12;33;38;29;6;7;5;28;3;24;10;1;45;33;48;17;9;7;3
17;1;17;CAF;CAF-23;NEO;NEO-1;13;19;46;42;43;14;32;34;11;48;4;17;17;36;4;32;20;6;46;20;29;40;11;41;8;11;39;45;38;35;27;30;9;24;31;1;6;4;10;27
18;1;18;ORC;ORC-24;NEO;NEO-20;35;35;17;41;23;36;28;23;48;35;39;6;23;39;24;48;2;44;20;13;28;31;44;46;37;36;8;10;8;25;11;19;10;2;20;33;39;9;28;45
19;1;19;CAF;CAF-33;NEO;NEO-18;16;15;38;43;11;6;23;21;1;28;47;4;39;34;31;34;22;2;2;13;21;2;15;43;9;29;9;33;22;46;42;32;26;34;7;31;9;11;23;49
20;1;20;MOR;MOR-1;TRI;TRI-29;22;45;13;50;44;19;37;45;20;21;49;21;5;32;7;16;48;49;26;16;3;6;19;3;8;31;30;38;4;4;47;19;3;50;13;22;13;42;15;32
21;1;21;MOR;MOR-7;COP;COP-8;3;21;33;30;41;33;35;47;19;28;39;5;47;34;30;49;17;12;11;26;26;25;35;45;1;3;20;19;17;35;2;28;4;16;11;15;11;19;41;50
22;1;22;CAF;CAF-18;NEO;NEO-4;48;7;2;29;48;22;43;26;39;5;39;18;30;43;3;41;34;34;45;37;32;41;40;3;5;24;47;31;5;39;3;26;44;11;22;11;28;29;26;25
23;1;23;ORC;ORC-30;TRI;TRI-30;19;17;1;16;34;28;16;5;46;2;14;9;25;43;34;29;41;46;16;50;36;6;10;32;9;7;49;17;29;20;32;31;21;27;19;2;25;49;33;20
24;1;24;MOR;MOR-28;COP;COP-34;24;1;48;12;24;20;12;23;33;4;30;32;44;8;32;36;45;45;46;11;43;28;17;12;5;1;39;8;38;35;11;5;49;10;5;6;37;13;13;9
25;1;25;CAF;CAF-14;NEO;NEO-26;21;10;3;29;2;16;5;37;1;8;31;21;19;11;31;41;15;5;15;34;19;2;20;32;28;22;12;22;23;2;28;24;24;19;12;21;5;35;34;1
