150
1;1;1;ORC;ORC-19;COP;COP-2;49;11;4;48;29;2;24;48;9;37;40;37;42;32;14;20;45;47;31;8;17;12;46;21;30;32;17;48;5;13;43;10;32;48;35;48;3;3;21;29
2;1;2;MOR;MOR-18;TRI;TRI-17;50;10;33;26;21;38;50;49;31;30;40;42;42;19;47;13;43;10;14;13;24;10;20;9;41;19;23;16;36;18;3;2;33;27;10;13;37;17;31;35
3;1;3;CAF;CAF-17;TRI;TRI-16;7;48;26;19;16;40;16;9;10;39;48;20;36;4;47;22;19;39;18;16;35;48;23;23;46;47;31;2;4;31;19;13;38;20;49;27;39;35;45;27
4;1;4;ORC;ORC-31;TRI;TRI-23;21;44;38;38;28;2;25;12;2;26;20;25;15;48;44;22;24;26;9;45;10;28;21;14;5;40;49;44;18;25;43;29;50;23;20;27;42;34;3;28
5;1;5;CAF;CAF-34;TRI;TRI-3;17;25;36;49;29;39;32;5;7;16;11;5;30;14;18;6;5;20;39;4;10;27;34;46;30;41;44;23;41;36;26;38;24;12;47;6;12;18;28;46
6;1;6;MOR;MOR-31;COP;COP-21;31;27;6;35;48;27;9;49;49;36;17;30;8;45;4;20;25;12;26;6;33;48;8;42;11;23;14;24;9;46;18;40;38;38;50;15;13;31;1;42
7;1;7;CAF;CAF-10;COP;COP-29;31;19;13;19;43;42;20;29;48;48;6;11;25;33;7;49;27;43;6;19;31;18;21;6;19;43;22;35;19;35;4;14;22;42;38;40;18;6;13;6
8;1;8;ORC;ORC-8;COP;COP-32;5;26;43;9;20;44;18;45;28;37;43;5;11;11;39;18;37;8;47;4;23;19;42;34;9;13;24;25;6;33;48;27;36;6;40;4;16;26;30;33
9;1;9;ORC;ORC-34;COP;COP-9;46;22;16;12;3;9;37;2;5;35;40;28;18;17;23;16;14;10;28;45;47;3;50;28;8;31;43;19;5;30;1;7;16;26;14;19;23;9;41;14
10;1;10;MOR;MOR-3;COP;COP-12;17;28;42;35;16;31;7;22;2;45;21;24;13;45;47;40;21;23;24;27;21;40;19;36;33;10;40;44;25;29;10;17;43;40;42;44;8;39;1;2
11;1;11;ORC;ORC-23;COP;COP-17;5;40;37;50;6;45;7;17;23;1;23;16;16;23;4;10;22;26;10;25;31;29;47;18;22;15;20;26;28;27;36;2;1;44;7;42;48;12;20;21
12;1;12;CAF;CAF-18;COP;COP-24;6;49;29;38;34;34;39;41;15;31;42;19;12;22;41;15;19;2;26;14;32;8;26;31;15;21;12;31;50;44;39;22;8;19;27;21;10;36;1;16
13;1;13;MOR;MOR-33;TRI;TRI-26;13;19;12;26;26;34;45;21;30;39;14;38;36;17;48;12;45;11;27;34;47;33;3;33;35;34;24;44;12;10;2;15;49;37;48;17;22;4;33;31
14;1;14;ORC;ORC-17;NEO;NEO-19;16;48;48;35;6;44;42;36;49;12;34;9;45;18;35;9;27;25;26;19;14;28;5;19;9;31;3;40;50;45;15;9;19;23;44;48;13;47;45;11
15;1;15;MOR;MOR-20;TRI;TRI-22;40;33;11;19;12;38;44;50;41;25;1;50;26;21;1;8;49;4;34;8;16;4;32;15;26;22;8;22;19;12;8;27;19;4;19;4;38;34;30;11
