3000
1;1;1;CAF;CAF-249;COP;COP-130;27;27;3;47;17;43;29;9;6;44;5;21;39;31;39;19;48;26;17;33;33;14;43;31;17;49;1;33;10;20;20;30;35;33;13;25;16;50;17;29
2;1;2;ORC;ORC-19;TRI;TRI-283;3;30;47;21;9;8;22;43;43;32;4;23;21;46;12;47;38;28;40;23;48;39;43;32;40;37;20;49;37;48;22;24;9;6;14;26;37;1;6;45
3;1;3;CAF;CAF-36;NEO;NEO-257;3;3;10;9;42;11;34;21;9;14;21;15;35;7;12;35;17;26;49;4;37;28;4;13;6;34;27;14;11;34;47;37;32;50;48;3;14;15;47;20
4;1;4;ORC;ORC-148;COP;COP-132;22;15;15;30;6;21;19;6;11;5;25;45;40;49;49;46;40;19;1;10;28;26;12;49;25;41;33;12;13;24;43;19;49;19;21;12;40;7;25;17
5;1;5;CAF;CAF-285;COP;COP-252;47;22;6;49;22;29;34;43;14;7;26;43;14;30;7;5;2;26;11;43;44;33;42;37;9;14;39;1;40;34;9;23;46;50;23;8;45;18;16;40
6;1;6;ORC;ORC-324;NEO;NEO-280;26;46;11;17;13;47;6;12;28;28;44;13;42;5;33;36;31;12;35;46;47;50;39;20;1;48;50;9;6;36;41;17;36;29;16;46;45;28;38;45
7;1;7;CAF;CAF-246;NEO;NEO-34;26;20;29;40;18;26;8;24;26;5;28;48;42;5;36;4;15;38;38;1;16;43;26;36;12;8;1;28;1;18;18;13;10;1;46;4;12;45;28;9
8;1;8;ORC;ORC-294;NEO;NEO-114;25;14;25;36;9;31;13;46;32;16;3;14;49;28;49;22;25;36;1;10;33;49;8;15;17;7;42;17;19;30;23;46;15;41;21;8;17;37;4;18
9;1;9;CAF;CAF-170;COP;COP-233;14;3;13;21;16;31;1;3;29;6;3;11;10;26;33;24;6;12;26;45;16;21;48;28;8;21;30;4;13;32;12;30;17;27;43;48;23;43;1;2
10;1;10;MOR;MOR-132;COP;COP-278;14;24;18;37;47;8;14;34;29;12;41;31;23;42;23;20;35;9;50;6;30;27;49;13;19;21;23;49;45;50;48;32;47;39;38;29;20;25;17;14
11;1;11;CAF;CAF-51;TRI;TRI-7;50;36;19;4;12;47;45;29;44;23;19;39;38;31;12;10;37;49;42;28;37;23;32;47;42;23;24;12;41;24;10;37;38;43;23;4;7;38;40;13
12;1;12;MOR;MOR-98;TRI;TRI-74;34;10;40;38;4;11;8;3;2;21;50;16;2;48;50;29;46;13;11;20;15;3;31;1;20;34;44;36;48;28;29;27;23;3;27;9;33;24;16;7
