15
1;1;1;CAF;CAF-2;COP;COP-1;31;32;45;19;12;21;49;22;37;21;24;24;11;10;1;17;27;27;30;33;36;11;2;21;12;9;20;7;48;33;13;33;32;48;18;6;25;11;41;37
2;1;2;MOR;MOR-2;TRI;TRI-2;3;11;24;21;3;37;30;22;17;22;2;14;15;21;16;33;34;47;47;3;39;31;43;44;39;26;21;31;26;30;33;13;1;28;44;5;5;38;7;50
3;1;3;CAF;CAF-1;COP;COP-2;6;10;21;47;36;3;48;38;11;2;24;41;38;15;46;34;36;8;5;28;5;6;42;9;39;6;25;24;36;20;8;35;13;28;32;29;47;7;49;34
4;1;4;ORC;ORC-1;NEO;NEO-1;34;9;37;19;41;47;15;36;48;16;37;42;22;43;44;22;24;10;21;34;33;38;13;16;17;35;23;24;34;39;8;30;24;44;6;18;2;8;23;45
5;1;5;ORC;ORC-2;TRI;TRI-1;35;49;41;28;24;45;12;39;10;44;8;42;44;21;50;17;30;48;7;41;12;25;19;17;28;18;39;22;6;7;22;14;36;44;41;14;11;11;42;33
6;2;1;CAF;CAF-1;NEO;NEO-1;49;37;13;8;17;44;48;2;29;36;50;23;41;38;21;18;6;12;1;4;34;34;24;36;41;26;30;17;49;48;28;16;26;38;10;28;35;34;30;37
7;2;2;MOR;MOR-1;COP;COP-2;45;17;19;7;35;43;30;28;48;20;6;24;26;26;4;19;20;21;42;26;28;28;36;21;20;4;21;14;35;41;43;1;12;49;33;14;38;45;26;35
8;2;3;CAF;CAF-2;TRI;TRI-2;33;37;13;46;46;33;14;34;20;29;44;49;25;21;7;32;42;9;13;39;31;17;8;10;8;40;23;5;5;33;11;44;38;48;49;36;19;47;4;30
9;2;4;ORC;ORC-1;COP;COP-1;29;21;33;36;28;3;5;47;9;29;3;23;20;23;42;23;19;48;5;40;47;40;45;5;10;15;1;11;21;4;38;32;48;1;23;41;41;5;38;30
10;2;5;ORC;ORC-2;NEO;NEO-2;1;36;26;50;4;39;15;3;15;50;27;33;1;46;21;26;50;16;38;15;15;43;38;25;19;6;10;22;45;4;16;1;25;46;32;36;35;4;46;23
11;3;1;CAF;CAF-1;TRI;TRI-1;45;33;25;9;18;17;35;41;32;13;33;30;40;4;32;28;22;16;40;11;25;14;18;13;26;37;29;11;14;28;23;1;31;40;27;45;15;12;8;36
12;3;2;MOR;MOR-1;TRI;TRI-2;12;18;40;5;17;28;27;21;2;2;35;48;19;14;36;36;37;39;8;31;17;30;17;37;37;23;35;14;8;43;23;5;23;3;8;41;4;7;6;40
13;3;3;MOR;MOR-2;NEO;NEO-1;37;24;16;5;47;20;10;36;16;23;20;19;19;44;2;6;3;9;19;44;33;10;34;49;18;35;7;29;31;47;40;35;45;11;9;19;8;9;14;23
14;3;4;CAF;CAF-2;COP;COP-1;50;3;47;7;37;29;23;41;13;24;11;44;48;27;10;46;40;9;16;9;36;6;3;31;18;44;9;30;45;16;21;41;8;7;15;38;25;4;24;41
15;3;5;ORC;ORC-2;COP;COP-2;41;50;15;48;19;12;12;42;29;31;47;29;15;28;21;9;6;24;25;26;45;9;27;11;15;49;42;37;9;6;41;31;31;21;16;30;43;29;28;13
DUMP
