90
1;1;1;MOR;MOR-9;NEO;NEO-8;1;20;30;40;50;2;7;2;4;5;1;20;30;40;50;2;7;8;9;10;1;20;30;40;50;2;7;2;4;5;1;20;30;40;50;2;7;8;9;10
2;1;2;MOR;MOR-4;NEO;NEO-4;23;44;3;30;3;8;3;29;7;1;21;3;50;43;45;24;21;19;4;37;34;12;16;28;1;46;29;42;18;49;41;1;5;44;24;30;40;33;17;31
3;1;3;MOR;MOR-2;TRI;TRI-6;11;7;30;23;49;23;37;10;43;22;30;8;42;23;31;38;11;15;17;19;4;20;49;20;8;35;50;47;41;1;22;5;3;12;40;25;33;20;37;14
4;1;4;CAF;CAF-3;COP;COP-9;11;1;19;50;31;32;33;50;15;44;24;31;19;18;13;31;41;47;45;34;15;31;2;7;5;29;16;15;1;20;38;42;22;26;13;3;27;18;46;21
5;1;5;CAF;CAF-10;TRI;TRI-8;9;15;38;3;3;45;30;47;35;7;40;48;46;50;5;20;20;48;25;36;36;4;48;19;7;23;43;49;37;39;50;38;20;50;14;31;47;20;35;29
6;1;6;ORC;ORC-7;TRI;TRI-2;11;9;20;9;49;6;43;28;44;35;48;34;50;43;22;17;49;3;20;14;17;38;28;32;24;40;37;36;50;36;26;11;19;46;34;31;41;49;32;2
7;1;7;MOR;MOR-7;NEO;NEO-1;32;11;2;49;17;9;30;48;34;38;21;11;42;8;28;30;32;39;45;11;23;40;2;4;23;42;31;25;12;21;15;25;9;27;37;43;43;46;14;28
8;1;8;MOR;MOR-5;TRI;TRI-5;3;20;20;38;43;46;43;36;2;2;1;47;45;12;3;47;6;25;21;33;23;39;38;19;31;32;11;22;28;8;44;16;24;34;12;40;44;38;41;24
9;1;9;ORC;ORC-8;COP;COP-6;32;17;25;19;32;20;48;47;24;26;22;33;44;24;24;3;29;17;34;16;40;26;27;30;8;11;44;15;1;19;31;8;46;38;49;2;22;49;45;47
10;1;10;CAF;CAF-8;COP;COP-2;7;29;19;38;2;28;36;1;20;45;48;48;14;33;15;30;31;25;5;11;43;27;45;8;13;26;44;32;7;47;4;24;15;22;13;12;28;21;12;19
11;1;11;ORC;ORC-10;COP;COP-8;2;20;28;37;2;34;41;41;6;10;3;2;33;36;44;11;17;23;15;18;14;45;14;3;35;45;10;14;45;30;29;10;37;29;30;7;50;23;31;28
12;1;12;CAF;CAF-7;NEO;NEO-3;17;31;21;3;33;28;25;7;25;17;20;27;24;25;44;45;15;26;1;48;43;27;50;44;43;36;25;19;10;37;34;32;9;27;18;27;5;35;1;20
13;1;13;CAF;CAF-5;COP;COP-4;4;10;15;31;39;14;45;48;6;3;14;35;32;36;30;47;10;12;3;24;7;33;39;21;43;48;22;17;41;29;32;14;9;45;11;8;38;17;42;37
14;1;14;ORC;ORC-5;NEO;NEO-10;30;42;40;44;30;16;50;50;39;34;27;6;43;20;23;22;8;36;39;30;24;27;13;18;14;28;12;42;21;27;4;10;27;36;9;37;47;20;25;2
15;1;15;ORC;ORC-3;TRI;TRI-4;20;34;48;40;3;42;8;3;15;19;6;37;42;19;31;30;35;14;5;33;5;31;13;5;6;27;19;28;6;49;44;12;14;38;29;30;37;22;49;15
16;1;16;CAF;CAF-4;TRI;TRI-10;36;7;4;46;30;23;45;38;42;17;38;31;22;42;46;46;47;49;50;48;30;37;1;38;20;46;48;33;45;23;48;45;47;9;15;31;19;46;32;28
17;1;17;MOR;MOR-6;NEO;NEO-2;7;26;38;18;3;31;18;6;48;25;39;3;37;30;6;41;35;12;49;14;9;25;23;38;32;41;45;8;3;16;43;33;10;23;6;17;21;12;40;22
18;1;18;CAF;CAF-9;TRI;TRI-9;32;24;16;46;3;23;42;16;22;5;43;37;6;6;45;30;47;2;2;48;12;31;32;16;6;44;20;22;40;21;14;15;37;29;38;45;9;42;3;2
19;1;19;MOR;MOR-1;NEO;NEO-5;15;40;14;5;20;17;12;11;32;12;41;39;1;9;20;25;26;18;40;4;12;37;21;39;22;28;12;33;31;45;23;19;32;43;35;31;48;45;43;40
20;1;20;CAF;CAF-2;NEO;NEO-6;37;41;40;44;12;6;20;14;4;49;9;48;50;11;16;43;26;44;20;37;43;22;8;17;38;27;43;7;45;29;44;28;2;42;32;38;9;19;49;7
21;1;21;MOR;MOR-8;NEO;NEO-7;28;16;33;25;26;44;34;34;18;40;16;23;24;13;49;27;1;26;37;29;14;39;32;28;48;1;4;43;8;30;21;21;29;48;4;15;29;49;47;17
22;1;22;CAF;CAF-1;COP;COP-3;22;32;24;36;46;11;41;20;40;41;8;11;11;4;21;21;35;18;35;4;39;17;7;24;31;40;47;12;23;37;28;11;22;30;28;34;24;47;2;32
23;1;23;ORC;ORC-2;COP;COP-1;16;31;17;28;32;31;37;42;24;34;20;17;5;30;14;32;20;43;34;20;40;19;39;24;11;15;24;40;13;22;24;49;44;9;46;14;38;47;37;27
24;1;24;MOR;MOR-10;TRI;TRI-1;45;25;4;25;14;29;37;32;31;17;49;50;10;34;35;34;34;47;18;4;24;41;44;19;50;11;10;5;5;9;26;35;10;14;1;27;19;8;40;12
25;1;25;ORC;ORC-6;NEO;NEO-9;20;31;38;1;37;11;24;1;21;26;19;11;44;7;18;16;19;12;30;8;38;6;2;45;1;32;4;8;33;34;11;39;22;41;3;15;40;20;8;34
26;1;26;ORC;ORC-9;COP;COP-10;3;44;44;42;47;29;20;35;2;23;47;46;48;3;3;38;45;23;9;46;9;32;49;44;29;45;32;37;28;38;46;43;37;2;15;25;3;45;15;38
27;1;27;MOR;MOR-3;TRI;TRI-7;30;11;40;33;40;45;43;44;11;22;49;24;5;27;45;38;23;47;40;42;39;15;2;26;50;33;41;48;24;45;44;41;41;42;40;34;9;43;36;16
28;1;28;CAF;CAF-6;COP;COP-7;37;10;20;2;18;44;44;9;29;11;27;49;38;29;21;34;10;26;32;22;33;14;14;2;27;19;29;26;38;6;21;8;32;8;45;20;46;20;26;9
29;1;29;ORC;ORC-1;TRI;TRI-3;49;30;4;1;19;41;6;40;35;45;11;44;14;38;46;17;34;48;4;28;7;7;30;48;18;10;47;31;31;44;36;17;36;17;14;35;17;23;38;33
30;1;30;ORC;ORC-4;COP;COP-5;39;22;8;9;18;3;7;40;19;49;14;29;48;46;41;36;41;28;50;7;22;47;45;33;48;39;38;30;34;32;20;13;8;46;9;48;26;11;48;20
31;2;1;MOR;MOR-3;TRI;TRI-3;37;19;48;24;38;46;10;30;10;36;35;31;20;15;48;40;40;6;15;17;46;18;2;5;4;29;27;43;47;31;26;10;31;30;9;9;32;36;28;46
32;2;2;MOR;MOR-2;COP;COP-10;38;42;8;47;39;16;35;4;27;8;2;46;2;24;46;6;5;17;36;10;26;16;46;26;12;11;6;2;46;5;45;11;45;33;38;17;25;5;47;33
33;2;3;CAF;CAF-6;NEO;NEO-5;5;41;47;36;43;5;10;43;23;21;46;21;27;4;48;16;21;36;30;25;10;29;12;7;38;47;21;5;49;47;40;6;36;14;23;20;36;49;9;44
