1500
1,1,1,MOR,COP,MOR-1,COP-1,24,31,19,12,9,36,41,12,24,29,36,29,45,14,49,41,30,8,47,13,8,30,47,33,29,9,46,9,35,40,12,48,34,3,6,50,6,42,37,24
2,1,2,MOR,COP,MOR-2,COP-2,38,20,4,43,13,31,41,4,15,46,3,26,13,38,48,46,35,49,17,8,44,24,14,41,44,35,40,45,17,14,13,39,34,18,35,16,5,10,42,14
3,1,3,MOR,COP,MOR-3,COP-3,23,36,23,30,42,13,6,25,29,43,42,32,11,46,37,38,47,10,35,17,1,1,32,36,13,30,16,3,39,3,21,48,29,44,8,42,31,43,2,3
4,1,4,MOR,COP,MOR-4,COP-4,6,25,45,44,42,17,41,2,9,25,28,26,13,3,50,1,44,7,12,22,21,37,39,23,25,26,47,3,32,16,11,6,36,20,7,48,21,23,38,3
5,1,5,MOR,COP,MOR-5,COP-5,7,4,24,42,37,45,7,18,30,14,40,39,32,6,35,12,46,17,22,26,24,12,39,32,33,32,50,14,36,47,10,23,8,47,41,5,5,16,20,38
6,1,6,MOR,COP,MOR-6,COP-6,4,33,19,39,23,9,4,25,9,23,21,19,17,22,38,8,20,36,13,50,18,28,3,11,45,22,40,43,45,17,28,3,4,23,22,21,46,29,18,45
7,1,7,MOR,COP,MOR-7,COP-7,14,9,47,36,16,7,49,43,48,36,47,38,33,41,12,44,16,37,30,15,8,32,5,26,48,4,9,46,23,37,34,13,6,6,38,46,48,30,47,3
8,1,8,MOR,COP,MOR-8,COP-8,22,46,16,25,46,27,24,1,2,33,24,32,47,1,15,19,31,49,40,29,35,25,28,35,24,47,20,16,31,38,41,6,17,5,3,11,3,17,48,25
9,1,9,MOR,COP,MOR-9,COP-9,6,50,11,24,3,3,8,25,41,5,44,3,15,24,39,45,25,14,11,48,39,30,7,26,17,36,42,32,28,17,9,31,33,24,2,37,3,32,3,4
10,1,10,MOR,COP,MOR-10,COP-10,7,45,14,36,6,33,24,7,9,30,24,42,17,33,19,42,26,38,46,39,25,38,7,50,28,16,14,27,7,8,28,9,5,18,17,13,5,3,6,37
11,1,11,MOR,COP,MOR-11,COP-11,17,41,31,10,46,13,18,19,25,3,15,1,6,17,41,22,36,1,5,28,25,50,39,27,9,40,15,35,1,4,42,13,46,43,2,7,5,28,50,36
12,1,12,MOR,COP,MOR-12,COP-12,12,31,27,36,22,15,16,35,1,10,8,34,25,48,2,40,16,28,18,18,12,22,50,18,31,39,6,8,4,36,5,21,3,34,6,16,41,33,43,5
