1500
1;1;1;ORC;ORC-19;NEO;NEO-121;39;45;27;48;16;20;28;6;5;29;27;11;22;8;26;44;16;34;39;20;40;39;35;9;7;39;48;18;47;14;25;13;40;10;40;45;7;35;3;10
2;1;2;ORC;ORC-6;COP;COP-48;50;16;28;43;8;38;43;31;14;46;50;31;26;3;29;38;49;34;46;37;16;40;2;10;40;40;44;1;24;5;2;6;35;49;1;24;28;25;46;32
3;1;3;MOR;MOR-114;COP;COP-147;30;23;10;2;21;43;1;17;40;46;18;11;15;42;44;21;33;23;19;50;1;47;16;16;27;38;35;8;19;44;42;30;9;9;26;11;35;14;45;49
4;1;4;CAF;CAF-55;NEO;NEO-164;32;19;25;21;19;30;49;47;11;35;5;46;42;38;27;28;36;30;24;43;7;10;17;50;22;44;13;14;36;44;46;13;28;3;3;36;16;35;20;21
5;1;5;CAF;CAF-167;NEO;NEO-93;21;31;11;50;2;27;11;40;50;29;37;7;49;49;12;37;44;12;26;14;29;21;18;19;15;42;30;50;13;47;9;34;49;34;29;47;39;49;13;31
6;1;6;CAF;CAF-50;COP;COP-105;34;16;15;2;7;13;8;39;46;32;14;28;20;7;49;37;2;48;47;2;16;20;16;10;4;49;17;21;1;31;30;47;46;2;43;26;37;23;29;42
7;1;7;MOR;MOR-130;NEO;NEO-39;42;17;20;45;21;33;27;31;30;39;2;32;15;38;9;25;36;2;26;30;28;14;10;47;43;2;22;20;18;19;15;36;20;13;42;4;7;49;11;15
8;1;8;MOR;MOR-73;TRI;TRI-64;43;22;21;35;6;1;37;13;29;19;47;36;35;42;48;36;13;43;29;2;3;17;33;49;26;47;12;23;6;45;3;23;44;46;49;11;34;30;43;37
9;1;9;ORC;ORC-7;NEO;NEO-82;26;14;13;13;26;22;6;39;35;18;45;47;20;28;17;12;36;10;37;45;44;35;38;7;22;8;2;30;45;44;28;40;4;32;43;7;39;5;7;31
10;1;10;MOR;MOR-133;COP;COP-165;34;34;24;46;4;26;34;17;36;47;49;28;12;8;20;11;13;5;8;4;38;21;13;49;46;14;36;6;20;1;29;9;8;31;27;41;28;3;25;50
11;1;11;MOR;MOR-148;COP;COP-63;27;41;11;35;22;4;9;13;15;30;46;11;25;37;39;12;18;25;16;11;23;29;2;7;39;28;43;7;7;7;28;42;35;9;48;1;34;50;11;22
12;1;12;ORC;ORC-113;TRI;TRI-154;23;10;7;39;2;15;31;28;17;10;35;3;32;8;19;15;32;26;36;4;11;26;6;5;22;28;44;1;11;39;4;37;26;8;34;42;6;49;48;11
13;1;13;MOR;MOR-108;COP;COP-18;32;10;34;45;49;6;49;28;19;19;6;14;49;8;37;12;38;41;25;46;50;30;34;33;41;49;25;40;9;25;35;47;42;13;30;34;31;43;31;29
14;1;14;ORC;ORC-109;COP;COP-58;19;15;5;21;17;4;16;45;23;6;22;13;39;50;14;6;1;43;27;6;26;6;6;33;40;48;5;45;40;46;36;49;29;21;3;28;37;15;39;16
15;1;15;CAF;CAF-87;NEO;NEO-80;30;22;37;11;24;13;34;50;34;49;22;6;11;27;33;33;12;32;1;27;22;25;30;10;11;8;1;33;29;19;37;49;46;18;12;9;10;44;14;18
16;1;16;CAF;CAF-9;TRI;TRI-104;26;12;18;17;7;5;42;35;39;40;6;3;29;1;16;18;40;31;7;37;17;6;8;6;39;8;18;37;11;4;12;15;28;21;3;5;35;27;48;33
17;1;17;CAF;CAF-150;TRI;TRI-80;34;25;47;26;1;50;15;10;37;25;3;2;21;21;45;15;48;47;37;35;39;9;27;46;3;2;50;46;34;32;21;21;6;38;25;46;44;28;24;8
18;1;18;CAF;CAF-66;NEO;NEO-137;34;30;1;13;39;44;26;5;10;48;5;20;37;45;46;41;23;43;12;36;24;33;37;39;32;9;25;8;29;14;6;43;45;18;33;27;37;20;40;25
19;1;19;MOR;MOR-7;COP;COP-130;6;38;36;8;29;28;20;48;8;29;46;43;49;19;20;10;8;29;22;11;4;36;48;22;42;10;3;40;9;28;7;7;40;43;49;19;2;30;3;46
20;1;20;CAF;CAF-101;TRI;TRI-26;39;12;2;19;40;46;7;49;31;9;49;25;30;39;17;47;37;25;24;17;47;25;1;22;28;11;10;25;10;7;49;47;47;47;14;46;28;26;9;36
