30
1;1;1;ORC;ORC-4;TRI;TRI-3;48;36;39;32;39;45;33;18;3;38;17;47;42;4;12;17;22;49;36;41;26;40;32;19;8;29;6;7;2;2;50;6;29;44;36;18;18;14;21;49
2;1;2;CAF;CAF-4;NEO;NEO-4;35;3;3;11;25;34;35;19;41;2;34;36;45;34;3;42;1;5;35;28;15;36;14;5;25;2;18;32;9;41;1;4;14;5;6;49;9;23;21;5
3;1;3;MOR;MOR-1;NEO;NEO-2;7;10;32;35;2;35;12;22;33;5;18;2;15;43;48;42;19;6;28;4;38;23;50;14;42;29;50;45;20;27;43;46;48;34;36;39;4;17;25;1
4;1;4;CAF;CAF-3;TRI;TRI-1;2;27;27;46;36;1;21;10;9;18;47;18;37;42;13;43;5;22;19;20;20;21;8;45;39;50;28;19;33;43;3;48;41;9;43;24;8;22;12;32
5;1;5;ORC;ORC-3;COP;COP-1;20;32;11;36;43;14;36;46;42;40;32;11;49;28;41;9;7;49;32;44;23;8;11;50;43;45;44;4;3;36;2;14;34;49;7;50;43;47;22;36
6;1;6;ORC;ORC-1;COP;COP-4;50;5;36;17;29;38;23;29;8;39;30;2;12;6;41;21;15;9;5;28;41;37;48;27;18;27;6;8;48;17;6;12;36;13;43;4;24;11;2;44
7;1;7;MOR;MOR-4;TRI;TRI-4;15;14;44;41;36;2;41;40;22;42;33;27;31;9;31;3;33;14;42;39;29;20;27;17;42;9;37;19;35;16;26;23;17;36;28;37;29;6;20;38
8;1;8;MOR;MOR-2;TRI;TRI-2;2;14;28;17;27;29;4;2;46;23;5;28;28;35;37;15;47;23;31;40;50;24;15;29;2;45;1;32;13;19;27;8;5;46;21;22;38;42;14;3
9;1;9;ORC;ORC-2;NEO;NEO-1;30;14;27;14;22;18;38;28;24;1;33;32;9;42;8;16;31;21;26;9;6;19;38;50;9;18;4;13;13;45;36;19;42;26;25;48;17;37;50;36
10;1;10;CAF;CAF-2;COP;COP-3;38;17;2;24;41;14;4;23;8;48;43;45;41;12;15;8;18;26;9;10;37;38;13;28;35;29;47;7;2;26;44;34;22;26;12;3;29;14;30;13
11;2;1;ORC;ORC-2;COP;COP-3;37;20;45;4;8;4;17;4;8;41;13;40;1;27;45;37;32;3;18;2;2;33;35;23;10;32;33;5;1;12;21;5;46;34;4;50;7;24;23;33
12;2;2;MOR;MOR-1;TRI;TRI-3;27;46;33;37;42;35;45;14;48;25;12;39;25;7;18;7;33;39;2;38;28;45;13;30;41;14;50;34;22;41;24;50;27;25;27;7;49;37;44;11
13;2;3;ORC;ORC-3;NEO;NEO-3;14;6;6;41;31;26;29;15;47;30;31;14;5;16;9;31;6;7;22;5;1;25;47;24;21;33;1;48;19;29;25;21;5;4;48;40;25;48;3;2
14;2;4;ORC;ORC-1;COP;COP-4;41;44;36;26;35;25;34;5;11;18;28;10;31;39;19;39;25;33;18;13;2;47;47;16;3;23;8;24;5;39;9;19;38;23;7;35;26;31;38;25
15;2;5;CAF;CAF-4;TRI;TRI-2;13;2;1;13;19;13;40;4;13;30;2;43;50;5;12;33;35;12;33;36;12;40;20;9;17;42;21;11;27;42;46;32;19;2;26;2;42;33;26;17
16;2;6;CAF;CAF-3;COP;COP-2;41;7;16;38;42;34;26;43;25;38;48;16;49;7;8;32;21;35;14;27;29;39;14;7;20;2;16;25;19;6;15;48;18;20;33;35;31;46;38;29
17;2;7;MOR;MOR-3;NEO;NEO-1;40;46;31;32;34;16;10;4;41;8;15;42;15;30;42;25;9;17;19;16;10;32;25;11;42;40;27;42;10;9;25;15;12;21;21;17;2;44;37;39
18;2;8;MOR;MOR-4;NEO;NEO-4;24;26;43;20;35;19;34;38;15;24;43;27;15;39;8;13;35;41;13;11;13;6;8;24;34;12;37;25;23;50;2;28;37;45;14;42;33;45;38;33
19;2;9;CAF;CAF-1;COP;COP-1;3;29;10;12;50;28;29;42;23;6;40;13;47;24;20;31;11;18;45;47;29;22;10;38;12;16;5;39;29;32;27;10;10;15;39;23;48;18;31;5
20;2;10;ORC;ORC-4;TRI;TRI-4;45;32;41;23;50;32;12;49;30;38;3;2;28;34;8;25;19;34;6;13;45;2;3;30;49;15;23;26;19;13;47;14;48;15;16;43;1;26;2;43
21;3;1;CAF;CAF-1;COP;COP-2;47;29;40;14;13;24;42;31;48;32;27;42;45;19;47;43;9;19;23;44;30;42;13;37;38;41;50;41;9;1;44;5;25;28;12;22;45;21;26;20
22;3;2;CAF;CAF-4;TRI;TRI-2;27;5;27;15;22;41;33;36;25;1;42;12;8;34;44;43;7;26;43;4;47;38;13;10;45;26;45;35;13;39;15;25;9;22;14;41;13;35;42;46
23;3;3;ORC;ORC-4;TRI;TRI-3;40;20;28;2;27;43;42;30;35;16;44;26;11;14;7;25;44;7;27;37;8;30;3;4;6;25;7;22;7;48;40;5;3;39;18;48;9;5;37;10
24;3;4;MOR;MOR-1;COP;COP-1;28;26;20;44;47;23;18;33;22;15;44;6;27;19;25;7;36;37;27;50;31;31;47;43;42;21;9;36;38;13;24;33;19;19;18;50;27;37;11;32
25;3;5;CAF;CAF-3;NEO;NEO-3;6;36;21;47;27;18;40;23;3;31;22;5;49;38;40;10;5;16;31;47;48;23;18;33;18;38;16;1;45;7;18;33;35;37;33;16;11;43;22;34
26;3;6;MOR;MOR-3;COP;COP-4;44;16;5;21;13;4;39;2;27;30;25;27;40;35;24;28;32;42;9;30;30;17;38;4;8;40;36;39;27;16;6;49;44;31;4;35;37;47;33;17
27;3;7;MOR;MOR-4;NEO;NEO-4;30;42;17;6;44;7;48;30;35;23;30;26;12;21;49;10;44;33;40;8;34;19;4;15;43;31;9;36;7;3;20;16;24;6;2;35;49;11;38;40
28;3;8;CAF;CAF-2;TRI;TRI-4;16;8;28;26;47;9;29;38;20;20;28;9;29;21;40;15;24;30;5;35;36;29;23;22;23;44;40;21;14;12;23;1;22;43;43;43;25;3;26;28
29;3;9;MOR;MOR-2;NEO;NEO-2;12;50;50;23;12;30;39;38;36;30;25;24;42;46;3;10;37;22;12;39;41;14;43;46;45;47;13;49;13;15;2;42;28;29;28;15;9;42;28;20
30;3;10;ORC;ORC-3;COP;COP-3;37;27;39;1;42;1;3;8;43;46;13;38;45;43;48;19;27;29;40;41;45;45;13;49;43;18;29;50;9;35;30;45;16;47;5;34;27;26;25;33
DUMP
