600
1;1;1;CAF;CAF-26;TRI;TRI-29;7;28;7;24;40;1;4;23;46;15;19;5;23;1;39;41;7;20;30;42;35;4;5;48;17;2;2;35;15;48;23;37;49;33;41;23;48;42;12;44
2;1;2;CAF;CAF-48;TRI;TRI-37;34;42;49;15;6;33;40;39;22;29;24;29;10;25;44;7;24;24;32;42;15;20;32;36;23;36;1;21;22;25;12;16;36;40;20;48;12;6;47;41
3;1;3;MOR;MOR-2;COP;COP-56;11;46;15;1;47;27;12;5;22;30;33;37;25;41;31;27;44;46;32;16;35;30;10;14;13;45;33;22;3;39;21;16;48;39;9;43;32;14;31;30
4;1;4;ORC;ORC-58;NEO;NEO-33;16;28;29;21;7;18;19;21;27;4;45;28;25;24;12;38;40;39;31;36;39;17;7;37;6;36;43;48;3;45;5;26;43;35;47;19;21;27;3;48
5;1;5;ORC;ORC-48;NEO;NEO-20;21;35;29;20;40;36;16;18;49;40;8;13;7;29;49;27;28;5;15;47;5;2;39;30;46;47;8;33;34;45;24;43;32;16;22;28;18;6;3;2
6;1;6;CAF;CAF-63;TRI;TRI-24;24;32;13;19;20;22;37;5;35;6;44;9;29;36;27;5;32;1;38;17;28;7;28;8;47;24;42;30;15;41;31;42;26;40;27;30;18;26;23;4
7;1;7;ORC;ORC-53;NEO;NEO-29;20;17;29;27;44;18;5;27;38;48;46;9;44;31;1;23;21;14;32;22;15;7;39;12;37;40;42;16;6;36;34;2;1;41;34;18;28;19;18;43
8;1;8;ORC;ORC-36;COP;COP-32;16;25;23;21;45;25;8;24;20;1;37;39;29;8;1;8;26;42;33;49;46;12;36;28;25;10;5;42;46;12;30;16;31;24;49;17;11;1;16;23
9;1;9;CAF;CAF-24;COP;COP-35;33;15;31;38;11;35;24;35;9;6;23;37;50;32;42;22;28;32;7;26;9;5;47;25;30;23;16;20;26;21;8;46;3;11;5;36;38;3;18;47
10;1;10;MOR;MOR-25;TRI;TRI-15;19;14;45;10;31;11;44;3;36;20;26;35;16;33;34;40;28;45;25;21;42;41;16;44;34;45;34;46;48;35;30;50;16;15;13;49;40;1;31;47
11;1;11;CAF;CAF-4;TRI;TRI-40;50;11;32;28;8;48;22;49;17;24;39;19;33;1;5;34;22;29;39;7;10;36;20;19;9;26;14;15;50;44;15;29;30;45;50;12;19;35;38;25
12;1;12;ORC;ORC-19;TRI;TRI-30;4;46;42;28;28;15;44;40;39;26;8;32;15;23;35;10;10;31;17;33;45;7;41;19;12;45;47;7;44;49;6;34;45;15;2;29;30;26;35;8
13;1;13;CAF;CAF-10;COP;COP-44;28;48;3;30;47;46;3;39;4;45;24;7;1;29;9;30;48;40;28;41;29;10;50;50;29;20;17;9;11;8;41;26;22;1;7;4;3;48;40;31
14;1;14;MOR;MOR-66;TRI;TRI-42;28;18;16;40;36;23;44;22;5;37;24;31;31;48;48;45;50;9;17;2;28;34;39;6;14;2;31;31;49;24;43;43;50;24;40;44;41;26;44;11
15;1;15;CAF;CAF-39;COP;COP-29;41;27;45;34;36;32;5;48;21;44;49;20;6;4;48;49;6;22;42;50;1;3;49;42;43;45;38;49;34;33;3;2;12;14;16;19;7;24;30;37
16;1;16;MOR;MOR-65;TRI;TRI-14;46;47;22;44;45;19;41;4;34;9;21;35;47;34;13;33;41;12;23;34;18;38;43;39;7;24;41;17;17;44;16;6;40;4;12;32;30;11;50;45
17;1;17;CAF;CAF-16;NEO;NEO-36;22;11;23;43;49;32;23;1;38;49;2;2;15;29;42;46;23;42;21;31;8;26;48;9;7;47;14;18;2;34;47;16;35;24;33;33;35;18;7;31
18;1;18;CAF;CAF-14;TRI;TRI-48;34;11;6;50;36;25;17;47;22;45;9;40;39;27;28;12;6;17;15;34;10;46;3;12;9;43;32;11;5;49;21;25;20;10;8;22;43;17;47;45
19;1;19;MOR;MOR-46;NEO;NEO-57;22;32;37;41;3;20;37;31;8;16;19;17;37;40;10;35;30;22;35;26;9;18;15;10;34;50;28;31;19;47;35;8;18;7;14;48;11;18;13;26
20;1;20;CAF;CAF-53;NEO;NEO-11;41;15;15;33;1;15;5;2;2;5;48;41;3;16;41;28;27;31;22;15;14;41;25;47;38;11;6;31;29;12;18;23;18;11;18;31;33;31;14;18
21;1;21;CAF;CAF-57;TRI;TRI-2;46;44;10;42;1;15;11;21;49;3;14;17;46;32;43;25;5;47;39;34;46;41;15;13;3;41;18;48;44;6;10;47;5;39;49;12;35;7;49;13
22;1;22;MOR;MOR-38;NEO;NEO-54;49;8;29;23;32;49;16;23;46;41;43;10;1;43;43;42;38;33;24;22;24;13;27;3;15;22;41;14;25;11;32;39;20;31;34;11;6;38;6;22
23;1;23;CAF;CAF-1;NEO;NEO-23;7;35;10;12;20;8;45;4;14;47;26;46;7;17;10;46;17;5;34;43;46;24;4;33;30;45;50;48;48;35;44;1;46;4;27;42;21;24;1;30
24;1;24;CAF;CAF-20;TRI;TRI-57;25;41;19;42;43;8;42;31;6;20;11;45;31;33;42;2;46;44;45;49;20;26;20;10;7;27;4;34;5;26;35;14;24;12;27;15;16;14;9;15
25;1;25;CAF;CAF-43;TRI;TRI-45;10;50;6;37;18;32;27;40;49;21;10;25;14;6;20;33;10;37;24;48;28;19;6;47;30;17;3;7;37;15;46;31;29;1;17;27;8;5;18;9
26;1;26;CAF;CAF-27;NEO;NEO-35;39;15;38;50;39;14;10;30;31;29;3;46;31;5;49;5;22;7;44;8;5;27;8;18;10;2;6;28;33;45;31;6;16;37;5;38;9;38;32;44
27;1;27;CAF;CAF-30;NEO;NEO-60;14;37;18;29;40;44;5;29;27;17;36;50;12;5;25;1;29;9;10;50;40;36;35;47;22;16;49;39;20;39;11;14;14;39;14;45;44;7;20;8
28;1;28;MOR;MOR-35;COP;COP-37;8;2;42;35;44;4;8;12;24;24;42;12;17;10;50;14;5;36;29;3;44;15;37;42;36;32;21;8;21;29;9;34;20;7;20;19;1;43;27;50
29;1;29;MOR;MOR-64;TRI;TRI-27;25;11;48;35;15;28;28;8;29;21;8;10;16;22;29;24;27;44;30;31;37;38;33;21;41;16;45;23;8;32;14;42;48;28;5;8;41;43;39;48
30;1;30;ORC;ORC-2;TRI;TRI-31;27;48;6;24;36;21;33;14;37;10;1;40;1;13;9;16;34;24;24;4;39;38;38;29;31;29;48;8;22;33;41;45;15;47;2;35;12;41;18;26
31;1;31;MOR;MOR-11;NEO;NEO-8;38;29;50;5;44;37;21;44;15;25;49;14;6;46;9;13;15;20;14;43;49;32;37;13;10;42;5;2;36;7;48;43;12;19;8;9;36;49;22;22
32;1;32;MOR;MOR-15;COP;COP-16;2;14;10;43;45;43;1;7;35;49;49;39;7;14;6;29;26;30;46;23;28;50;18;29;23;41;48;29;11;4;18;1;14;5;47;12;12;22;42;15
33;1;33;ORC;ORC-37;TRI;TRI-9;47;42;45;7;6;18;43;27;29;39;26;2;1;33;35;13;17;14;29;48;24;2;36;35;36;16;21;32;50;23;12;40;38;44;46;14;36;41;12;50
34;1;34;ORC;ORC-33;NEO;NEO-6;35;25;40;48;40;13;31;42;49;48;4;46;40;35;13;32;45;24;44;21;6;27;28;10;2;45;26;2;39;8;25;5;46;29;37;40;37;19;24;15
35;1;35;MOR;MOR-24;TRI;TRI-39;17;41;22;32;12;32;47;25;23;12;11;46;21;45;26;45;11;17;31;27;45;21;8;41;44;16;16;44;37;38;28;20;10;27;45;14;16;20;6;29
36;1;36;CAF;CAF-52;TRI;TRI-67;21;6;49;6;40;32;21;12;16;38;41;40;28;41;24;5;18;19;37;15;22;30;26;3;44;6;4;20;5;43;5;39;4;19;45;21;36;15;5;2
37;1;37;MOR;MOR-22;TRI;TRI-7;11;16;5;32;1;3;27;48;1;40;48;38;22;18;8;22;45;5;11;3;39;41;46;18;34;36;19;46;15;44;3;35;15;42;39;37;39;18;11;5
38;1;38;CAF;CAF-18;NEO;NEO-25;14;13;50;50;1;22;15;23;6;5;48;38;5;35;27;35;40;18;49;18;32;16;3;39;11;30;8;33;8;42;10;18;12;24;42;14;32;7;49;11
39;1;39;ORC;ORC-29;NEO;NEO-30;6;46;20;29;44;37;46;21;42;37;19;29;49;35;10;46;47;36;38;36;5;45;28;20;48;11;34;27;32;36;25;10;37;43;33;20;24;7;13;44
40;1;40;ORC;ORC-45;NEO;NEO-13;38;31;31;22;24;36;16;20;14;4;33;8;31;26;11;23;29;9;7;21;48;34;17;35;19;19;43;50;48;48;25;36;46;15;36;48;36;24;38;31
41;1;41;MOR;MOR-10;COP;COP-45;2;50;35;18;22;38;37;20;35;22;33;14;20;38;42;45;5;40;28;43;41;12;41;35;1;33;18;26;34;17;38;39;36;11;8;19;31;49;41;46
42;1;42;ORC;ORC-12;COP;COP-59;15;6;12;32;45;6;50;8;34;20;44;28;35;17;4;25;31;29;30;39;9;31;41;38;41;25;11;21;32;41;29;15;30;50;7;2;47;37;13;43
43;1;43;MOR;MOR-13;NEO;NEO-38;32;3;28;3;27;2;29;25;11;35;40;15;36;28;3;29;47;18;15;34;30;36;31;42;23;37;27;50;35;1;28;2;32;47;49;48;28;5;48;32
44;1;44;CAF;CAF-38;TRI;TRI-4;13;42;46;22;29;10;23;5;20;39;33;50;27;45;36;35;20;40;6;26;25;15;23;17;25;43;20;33;6;28;45;42;32;33;32;33;20;11;43;7
45;1;45;CAF;CAF-6;NEO;NEO-42;35;45;14;48;34;40;46;50;45;50;8;14;4;45;47;30;27;5;26;1;16;48;38;19;17;19;12;19;43;42;5;32;12;34;33;4;45;31;35;35
46;1;46;ORC;ORC-32;COP;COP-10;26;42;2;6;4;41;13;9;48;29;25;2;29;38;10;41;28;43;36;42;8;46;50;16;11;16;24;16;1;45;7;50;34;10;4;2;30;12;50;18
47;1;47;MOR;MOR-48;NEO;NEO-1;47;34;18;39;28;29;26;41;2;28;48;35;30;26;21;6;45;39;37;27;49;19;41;35;8;31;37;12;15;47;5;32;22;49;36;28;21;48;26;6
48;1;48;ORC;ORC-46;TRI;TRI-49;22;25;9;18;34;34;16;10;14;49;7;10;19;43;24;43;22;44;26;41;23;46;6;18;19;38;25;47;41;37;46;4;50;45;42;29;46;7;10;43
49;1;49;CAF;CAF-56;TRI;TRI-47;25;27;27;16;15;5;29;34;24;13;31;28;18;49;28;40;12;23;5;37;30;7;8;8;37;35;32;25;30;27;13;24;39;15;42;36;45;44;34;42
50;1;50;MOR;MOR-23;COP;COP-34;43;38;6;45;45;10;12;42;17;47;45;47;4;4;38;7;10;17;19;18;22;36;47;10;8;24;13;3;23;12;2;23;24;27;16;27;6;19;14;48
51;1;51;ORC;ORC-57;COP;COP-2;10;8;11;9;27;50;34;31;36;45;32;13;43;16;15;41;34;21;5;48;9;14;18;36;26;12;13;49;3;33;10;16;37;43;6;1;38;8;18;18
52;1;52;CAF;CAF-55;TRI;TRI-12;39;29;29;37;24;41;8;25;18;37;39;41;20;6;21;36;27;32;46;48;23;34;42;6;33;24;31;35;33;24;4;36;34;47;49;17;16;36;1;48
53;1;53;MOR;MOR-59;COP;COP-25;33;15;12;50;9;40;41;16;50;27;35;5;18;45;19;44;11;44;33;36;44;20;19;25;48;37;23;29;26;12;11;29;25;19;41;27;15;40;8;10
54;1;54;MOR;MOR-36;COP;COP-41;19;32;39;26;7;8;21;1;9;36;42;32;2;28;45;1;35;24;11;13;22;26;6;35;32;7;33;9;6;18;2;15;29;18;3;11;10;11;7;25
55;1;55;CAF;CAF-37;COP;COP-12;49;40;36;39;47;44;11;27;41;47;17;7;18;42;1;46;36;41;26;18;45;31;2;12;25;34;26;1;30;33;38;26;1;12;35;38;38;4;3;8
56;1;56;MOR;MOR-1;NEO;NEO-47;48;38;22;21;4;44;38;37;31;2;25;2;30;15;10;14;31;6;7;2;15;44;49;10;48;30;19;31;22;40;6;16;12;40;16;38;48;5;47;20
57;1;57;ORC;ORC-28;TRI;TRI-62;17;25;38;48;47;2;46;8;26;34;38;8;11;3;21;21;18;14;46;44;23;29;19;35;28;1;14;7;30;30;13;40;13;31;41;1;48;8;27;29
58;1;58;MOR;MOR-56;COP;COP-39;7;8;38;5;40;17;31;23;24;35;26;5;16;38;18;42;45;40;45;10;7;41;34;20;15;30;14;30;16;2;31;20;16;42;40;29;27;20;44;4
59;1;59;CAF;CAF-31;NEO;NEO-62;48;47;40;10;36;47;35;6;13;33;9;34;34;47;24;40;50;13;34;34;21;29;1;43;44;24;31;17;46;28;20;8;32;48;12;3;3;16;22;28
60;1;60;MOR;MOR-14;TRI;TRI-1;28;49;36;25;40;14;8;36;11;38;14;26;25;9;2;41;39;10;41;28;36;25;27;36;29;49;49;41;42;23;23;29;43;14;31;40;44;24;29;27
61;1;61;CAF;CAF-21;TRI;TRI-6;29;19;21;41;19;20;7;30;35;10;13;42;1;20;22;22;15;20;14;43;19;24;39;8;28;41;49;14;22;49;2;29;49;27;18;29;46;1;7;4
62;1;62;CAF;CAF-47;NEO;NEO-52;40;47;35;8;5;6;28;46;45;14;25;19;18;16;48;50;44;35;23;9;48;17;39;24;18;48;2;39;26;17;18;2;8;13;30;3;13;14;18;25
63;1;63;CAF;CAF-64;TRI;TRI-21;16;45;46;34;17;49;9;32;23;34;29;3;7;25;17;8;8;23;14;34;34;38;2;39;36;37;33;3;39;7;15;47;33;23;12;11;36;38;12;47
